"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"KASE-FM","Austin",1,52,187
"KASE-FM","Austin",2,62,199
"KASE-FM","Austin",3,64,186
"KASE-FM","Austin",4,53,198
"KASE-FM","Austin",5,67,195
"KASE-FM","Austin",6,62,186
"KASE-FM","Austin",7,55,186
"KASE-FM","Austin",8,64,194
"KASE-FM","Austin",9,69,196
"KASE-FM","Austin",10,58,210
"KASE-FM","Austin",11,59,224
"KASE-FM","Austin",12,74,188
"KASE-FM","Austin",13,63,191
"KASE-FM","Austin",14,63,186
"KASE-FM","Austin",15,65,195
"KASE-FM","Austin",16,60,203
"KASE-FM","Austin",17,55,191
"KASE-FM","Austin",18,52,158
"KASE-FM","Austin",19,53,168
"KASE-FM","Austin",20,57,199
"KASE-FM","Austin",21,44,189
"KASE-FM","Austin",22,62,174
"KASE-FM","Austin",23,52,176
"KASE-FM","Austin",24,46,195
"KASE-FM","Austin",25,46,202
"KASE-FM","Austin",26,55,178
"KASE-FM","Austin",27,55,174
"KASE-FM","Austin",28,49,176
"KASE-FM","Austin",29,61,201
"KASE-FM","Austin",30,61,184
"KASE-FM","Austin",31,53,201
"KASE-FM","Austin",32,82,173
"KASE-FM","Austin",33,63,193
"KASE-FM","Austin",34,51,180
"KASE-FM","Austin",35,48,204
"KASE-FM","Austin",36,49,170
"KASE-FM","Austin",37,62,200
"KASE-FM","Austin",38,51,203
"KASE-FM","Austin",39,43,177
"KASE-FM","Austin",40,79,204
"KASE-FM","Austin",41,64,168
"KASE-FM","Austin",42,55,199
"KASE-FM","Austin",43,57,188
"KASE-FM","Austin",44,62,179
"KASE-FM","Austin",45,67,209
"KASE-FM","Austin",46,65,189
"KASE-FM","Austin",47,58,195
"KASE-FM","Austin",48,51,182
"KASE-FM","Austin",49,57,190
"KASE-FM","Austin",50,54,177
"KASE-FM","Austin",51,65,193
"KASE-FM","Austin",52,54,200
"KASE-FM","Austin",53,54,167
"KASE-FM","Austin",54,64,192
"KASE-FM","Austin",55,48,196
"KASE-FM","Austin",56,61,210
"KASE-FM","Austin",57,46,177
"KASE-FM","Austin",58,53,211
"KASE-FM","Austin",59,50,168
"KASE-FM","Austin",60,49,215
"KASE-FM","Austin",61,69,202
"KASE-FM","Austin",62,53,183
"KASE-FM","Austin",63,64,237
"KASE-FM","Austin",64,72,185
"KASE-FM","Austin",65,60,171
"KASE-FM","Austin",66,49,208
"KASE-FM","Austin",67,49,157
"KASE-FM","Austin",68,52,202
"KASE-FM","Austin",69,60,181
"KASE-FM","Austin",70,66,188
"KASE-FM","Austin",71,32,175
"KASE-FM","Austin",72,63,199
"KASE-FM","Austin",73,61,189
"KASE-FM","Austin",74,65,200
"KASE-FM","Austin",75,47,177
"KASE-FM","Austin",76,54,173
"KASE-FM","Austin",77,53,197
"KASE-FM","Austin",78,48,188
"KASE-FM","Austin",79,69,184
"KASE-FM","Austin",80,58,181
"KASE-FM","Austin",81,53,172
"KASE-FM","Austin",82,48,192
"KASE-FM","Austin",83,56,169
"KASE-FM","Austin",84,65,174
"KASE-FM","Austin",85,60,167
"KASE-FM","Austin",86,59,179
"KASE-FM","Austin",87,69,175
"KASE-FM","Austin",88,63,212
"KASE-FM","Austin",89,43,187
"KASE-FM","Austin",90,56,174
"KASE-FM","Austin",91,54,195
"KASE-FM","Austin",92,50,182
